assignment_id,task_id,replicate,arm,expected_assignment,completed_assignment,solver_turns,retained_revisions,minimum_revisions,maximum_revisions,stop_reason,required_judgment_references,completed_judgment_references,required_unique_judgments_for_assignment,abstaining_references,missing,failed,reused_judgment_references,manifest_path,manifest_sha256,state_sha256,input_identity,solver_prompt_sha256s,binding_sha256s
da-18-7--rep-002--solver-luna--user-simulator-red-team-trace,da-18-7,2,user,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-18-7/rep-002/luna/user-simulator-red-team-trace/manifest.json,33dc320a568abada4744c407242e5ba3b4e34e1d1e3e9c359629c3abb07496e8,edf36cd1c19230df5a92f16fc89944402e7ba183bcf87ab6be509a4c87b4e2e3,"{""data_sha256"": ""0ab59150f6e657cb31cdddd15a878e91a6f20fe3d59559be5310af5d1c226459"", ""development_rubric_sha256"": ""9b38e42644b4705413c941d067a9fd8ae4fca14747f89625aa1ce560a0874fc0"", ""initial_generation_sha256"": ""f6d4af2499dff15910cac30bd286618e18fbd46b7fb8b6319a2180fe6bd20b4c"", ""initial_rubric_sha256"": ""09ed38186d6de02989f555f8e66e9dcc008e920f2307ad4c8e8cdace3dfca487"", ""instruction_sha256"": ""5813b7feb9914b8dbae353ab81700d8940bbc5c1553b1e9e0dc72e07e3643afa"", ""master_rubric_sha256"": ""1a183180f27627e2d5c2a525d342122c1c8f6b3c56ed3e1c7bbb4b9b1652c0d7"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""3682f0d171f2e3d68d2276208bd6e04293df450e16d9ee268c5b84d6dd65c714""}","[""cdc2ece32a68b9f638663e4b426aca0d4f3b4c50ee76fa2c85a4c5a44c4e67df"", ""d950ce2bdb78dd7a799f0b11b02d67315bd02acb25b1d0561c4539b87d7a96a1"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""2970dde05d0a74e8a687d7d1b6f3a6cb25be3b8a3643dd34c03919eae8e80ebc"", ""2bf28e65d39ac960c90592fc5823ddda96e8155bde98fe617948ee71ee92b293"", ""374177f3595c5cb46bc0a64117fc41b059cff2ab3a395dbe0e53ead694fdced3"", ""1a060c71f4e473646eeb9c503d1a609c1b7601f0215c2ab0e605dc25e505edf1"", ""3331e0ede32db336ba4f074ee859c9db82b89ce9d2980ad9b8eb7fbde65dc4e3""]"
da-10-1--rep-003--solver-luna--full-red-team-trace,da-10-1,3,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-10-1/rep-003/luna/full-red-team-trace/manifest.json,d3a904b4ebbc000739b1ea534791f8d0215efa642e710f165b2d739a940ea1fe,3ac3023274075bfa3a3cab4de761b5e32ebcfef758e7856b2166733855e9db51,"{""data_sha256"": ""88be918c4571117869d59856be8f7487ab9eb06f821b8f62997264282846622e"", ""development_rubric_sha256"": ""3b25f7648b1f9377f7afa2dfce528944ee297ff35ffbc7c26ffed6b1c9d1b54e"", ""initial_generation_sha256"": ""89013cbbaeabf3116cde302ce75a761e3b70fdb5417dcad77359892abf72d4a2"", ""initial_rubric_sha256"": ""12bff74a6cab7c137863149a23b4ce032c53a393b5d846d3b3340591eb9e2256"", ""instruction_sha256"": ""7128dd414de6fee2b2a068c7593be8c5efa024f21c932c3b71287879d4eda92c"", ""master_rubric_sha256"": ""150ed3fcb5ff4fa3cce1df8eadf314d7f723108d7b8af5103033914c988c21a4"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""4c77b04d0533e6ac2cfbbd3b74f7b817ac71a27acd13119436126d9f81a14673""}","[""bb03b8229c2734393e1519b8dc43d55af17cc10db879a733f09639820f7cd4cd"", ""6c409706b45087c5011bfecc6a8338ce8971ad3e1b48e37cced39c82494734cb"", ""6c409706b45087c5011bfecc6a8338ce8971ad3e1b48e37cced39c82494734cb"", ""6c409706b45087c5011bfecc6a8338ce8971ad3e1b48e37cced39c82494734cb"", ""6c409706b45087c5011bfecc6a8338ce8971ad3e1b48e37cced39c82494734cb""]","[""5e689792021068abde9eecb96c69bcbb5d5f9c26d3c5ec04a35f477905ba6246"", ""e5717e46a9f937f4b414bd02543a004cb03c2d659387b1e9d1c801373fb04b58"", ""e3f72f5989d021992fea3c5e18a0a598ccb79af639fce89908457efedb2298b6"", ""4c5062c254041d09111e899c580b84a168f9089df3413d5a6bb96658abf39b1a"", ""8340d6f97c545db3f1ca6eba9eccc3392ca7951bb3144053a9cc97142803cfa7""]"
da-13-5--rep-002--solver-luna--full-red-team-trace,da-13-5,2,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-13-5/rep-002/luna/full-red-team-trace/manifest.json,a2b9d05bcbf1208f30c57f76ee3ff336c59cb1c36b6b8f12096b5f4dc865fcf6,a670d677e191ff0854184e1cf0b2df9ea34c504a72321c086ea667c7eb6ade7d,"{""data_sha256"": ""150bc6ad93818a670a46e69496c4bc2400672cf87041d407a31c6a9ce92dea99"", ""development_rubric_sha256"": ""4a5e4f39e02b4d895e7938bf82ade32a4e8cc412a06c62e595440661d7a433eb"", ""initial_generation_sha256"": ""daa84a51e0010ded58b8d71392abb97e7c0bef5487ce84df47abed6c407aaab7"", ""initial_rubric_sha256"": ""19ce8eb54668aa2feebd7a7e71f46d53a791dc32309266b353d2159827dced71"", ""instruction_sha256"": ""9c482bdfc2f116aa872e519cc2a64931eb6124700bb483d661a2c640f621a0d7"", ""master_rubric_sha256"": ""abd03dfd86086149f42e32711d144752f1561abea2b026a62561a29b515c18c7"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""76078ecd364619195bf98cca843429e1e336d656f484c09e40c1ba519af68fb8""}","[""b343d556dd1a02c219f2f2aabd095a36b4d1f28737fde422ab4339536fec7e16"", ""d32560d5271c7c0df249823ca08583cd66c9a7be75df5df5700dab716a9cec6c"", ""d32560d5271c7c0df249823ca08583cd66c9a7be75df5df5700dab716a9cec6c"", ""d32560d5271c7c0df249823ca08583cd66c9a7be75df5df5700dab716a9cec6c"", ""d32560d5271c7c0df249823ca08583cd66c9a7be75df5df5700dab716a9cec6c""]","[""a7b2906ef6ef24cfd6425b5f355b71f6def6d2de67a083447f10b73db48717b4"", ""02a38c86781c8f51c9319616498b72a892f5720c3bfa37bb5f9741a5e0c050ad"", ""cea073856ffb70092d0288ae31e8bf9337131f7578b3e2311af2e7c8d45b2cd8"", ""0bf3d2482ab38bd968bd76ce152f2859371bfa44ca609af002e8af2099c16051"", ""c7cd85a97b35a45ff476065ebe31fb8498ce831cff31261d81fc5cfcac6765cc""]"
da-14-1--rep-001--solver-luna--user-simulator-red-team-trace,da-14-1,1,user,1,True,5,4,5,10,no_change,38,38,38,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-14-1/rep-001/luna/user-simulator-red-team-trace/manifest.json,328f2ad617014c33fcb915f8d2a1ae288a5c1663f535045c8554d2e9b2e991f5,c18743d76df9376557d152bb078bf6561e9ae2022e08d8653239016d857145e5,"{""data_sha256"": ""84adcffe085e13b87fc2c8e0c9a649cf65ecc3ab4c5d37ec3756c618be807a4b"", ""development_rubric_sha256"": ""19f1354e9da1040a7ae2c2cc4ae675cfdeb9f52dffdc14d3b97fa061224f0797"", ""initial_generation_sha256"": ""23b1eb726c03d3b1fa67183088603e14f9de7e201f6c3f88decf7c979e671a74"", ""initial_rubric_sha256"": ""c10a0f04f3da2680c783f674bebc65d7326f644ada40674b1697f7c00786e974"", ""instruction_sha256"": ""b3d79534f23eecce35f9b5b3685966d0ea090d5e13a9469b40677cff18aa9f27"", ""master_rubric_sha256"": ""4c39ff21be17b59e26e546ccd690009feaef6e7d4fcd6da48da55be40f0d5c38"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""26113545703c4bdf6db0be197e49197451f88d168d558f22d007049c0c14a92b""}","[""c9ca6b87d9f6803b80350b0f5a42b33a99ecb1a27dc7d7c525e2270ed899e772"", ""6acc5f6c90456c83d42fc0f6d5b713b861cda63debcaff0dcadca77eb8467fe8"", ""ed7923a99a6eb137fbbf630114e7a9a18fd88e1d550efd6e2bdd59f551ee1069"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""f3e041d04f47415558aa8d89eba15b8a82b233e84d4038a39dd09d759f75b947"", ""54f7f5dd701a39394a5f30d0177583a32822f433aef82d7fd637fd41364d538c"", ""d6de2611c090effc800e5330a2687f802a9b557263da1cb455a1f467e0bcd947"", ""36160280071a0be9c62dc2c79495b1b03f26cd1346ed8407062fb8f32c3e721c"", ""72ef0a654c51236bd26d3b7a80341bca490afed7824e2b2ba2c7890ea4bde050""]"
da-12-4--rep-002--solver-luna--full-red-team-trace,da-12-4,2,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-12-4/rep-002/luna/full-red-team-trace/manifest.json,837360198d573bfbad6ce57514a35c6c7f7cf0e96249204e4a6028a748ce3bf5,5a74a4c6b569ae7095ebd3a088166a58fdd67a2e7dff55535157100cceebbb79,"{""data_sha256"": ""5cf145aeb745c6c42e0a6251d48d5e15eab03a5a04ea167c625d77b4dfc24d4f"", ""development_rubric_sha256"": ""c4e5589f04f97178984d2ad4eeda59c7f891763c7b4e683b3cba6e0fafb4bf5f"", ""initial_generation_sha256"": ""c551acd04bbc24d106b5dc2b8564bf51bf691f978f4078ea3805b6a44692fb88"", ""initial_rubric_sha256"": ""c385baa9c6781b1afa397da94c6968a7efcdcf0599c31220c8cc265bdc7837f4"", ""instruction_sha256"": ""81036233e1cce4ba0915ff54a9e1568f9c8bc5c612875cffe2067b5368fead06"", ""master_rubric_sha256"": ""11e28936e7b1b43a7958730b6d4c2ecc0666541ca762ffb36431ba6e09534d1f"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""5143fdad08a340e57a17610a8be5c0c468ad4d09e8a6ee66fb1f84ab29d72d28""}","[""169f4fceebf61e126b37dfcc5f52c519fe771d9522b0ff5a7584b1669f1d19e5"", ""985582971419b92f61a6493e4af173fdb4f3e255b777c58d022e531390a7429d"", ""7fd29ad66dbcf3e0a560ca1fa4451166b6b232f47de93017bd1fa6b8d0468e17"", ""7fd29ad66dbcf3e0a560ca1fa4451166b6b232f47de93017bd1fa6b8d0468e17"", ""7fd29ad66dbcf3e0a560ca1fa4451166b6b232f47de93017bd1fa6b8d0468e17""]","[""de17ad0bfc2821108015ac6dcaba94e5708b27478b8a3cac1447193a128f1ce6"", ""d8e5fa0685f05ac763f3b9575536b9fc92892a84a466cb386a7f2fdced7b477c"", ""b002726154d9952d2edd0f1242d1985ba10f2397d5d82793d05d4b005a10ba18"", ""3310908ce508d34c33b16066f780026da9fd02e8764922dd53b34d7aa033ae6e"", ""c1b9e70f3f04516a171624d6c01479c9c582958461f672b3a3512ab204f9a591""]"
da-13-5--rep-001--solver-luna--user-simulator-red-team-trace,da-13-5,1,user,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-13-5/rep-001/luna/user-simulator-red-team-trace/manifest.json,c8dd563055e283fe8eeca40e219be7e11e9c0ca8d91cc1f9a6ec23399c6ed307,8496b62c4d72e8ae7533fe8996a35b7fabe72542777edfffa7ac13c859b6b40b,"{""data_sha256"": ""150bc6ad93818a670a46e69496c4bc2400672cf87041d407a31c6a9ce92dea99"", ""development_rubric_sha256"": ""4a5e4f39e02b4d895e7938bf82ade32a4e8cc412a06c62e595440661d7a433eb"", ""initial_generation_sha256"": ""daa84a51e0010ded58b8d71392abb97e7c0bef5487ce84df47abed6c407aaab7"", ""initial_rubric_sha256"": ""19ce8eb54668aa2feebd7a7e71f46d53a791dc32309266b353d2159827dced71"", ""instruction_sha256"": ""9c482bdfc2f116aa872e519cc2a64931eb6124700bb483d661a2c640f621a0d7"", ""master_rubric_sha256"": ""abd03dfd86086149f42e32711d144752f1561abea2b026a62561a29b515c18c7"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""4346bbcacb71092e96d99f62847c581a5588089e00ac21fd93f2b731b281863c""}","[""85ea536c064a70ccd5da1112d597d10f693806a13c8bf0ec9c0b3c147c8bc5f7"", ""8862091507efa5b4454b87cc7206a29cca533af32be8e80be1c4b307cc33f039"", ""78b1806eba045575c0286fac03fff9075cbc626f7fc540d8ce833921b55b10e8"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""f9ece6dbf36e4f7cd6a5eb720e2b8cbbcdc74f050debe50f9186b2384bbdf0cb"", ""f62d11518d7bc14fbab0978527963fbb900e872d6d97baf8054ead25673b0dc6"", ""497f2c8905f443f74794e763e8203643182fc8b4b9d2c064a6f1a83aba4ad341"", ""ebde5dc2e57d86ea9d7374750601ae60dfacbfcc1e59dbd583194741137271a7"", ""01645f10d06a65f3e5a16b84fb5ab4d63337befc5d528d7c17d65dad17e88500""]"
da-13-3--rep-002--solver-luna--full-red-team-trace,da-13-3,2,full,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-13-3/rep-002/luna/full-red-team-trace/manifest.json,844752b1afeb9d325c82ebda18560decc6ebdf0914087da0bf160756293b049a,fced4fdc8c08e68155502b42ec787b2cd943e9818ac8985d31a623d5da508d3e,"{""data_sha256"": ""42400ea1da0e7394a115420391970d506b9bd460dd2251327a6be36692c85933"", ""development_rubric_sha256"": ""7bf2fe88851aaa5a51320d25da71c6860f7463caa4e8c05dafa9101835ce2628"", ""initial_generation_sha256"": ""74d27f77133cc46980956661db530fbea9dbd7d380a77a043ce44d808ccb90a0"", ""initial_rubric_sha256"": ""cb0f603126e7ddf17c7356251fd5e2ea99462b0f6044f605e034e5819ac2d73f"", ""instruction_sha256"": ""d8505bc749d01d7df24aa6e701499afc03ac1c4ca23cf9b6eebe116a80e64fa5"", ""master_rubric_sha256"": ""212177374186288b69fa582a37a6dfed5f83f0c27ba1a484aea7e3d63c74513c"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""5db73ce4844d3221c4886f5c044f6fbb1b4dac7fd84d2a27b8b630adb1101edd""}","[""abc5ec4981756b8bec05e97b6fe33fa1481fbce3e14784960e3b8d49ea348c0c"", ""231b256bb59678205dd9daa19e9d6c1ab2f41ae48082ef0788686328b91ef76e"", ""231b256bb59678205dd9daa19e9d6c1ab2f41ae48082ef0788686328b91ef76e"", ""231b256bb59678205dd9daa19e9d6c1ab2f41ae48082ef0788686328b91ef76e"", ""231b256bb59678205dd9daa19e9d6c1ab2f41ae48082ef0788686328b91ef76e""]","[""9589365632476e9bea6c3ef9f0e9c02eab46ecc580eabb4bd830d084ef24fd56"", ""081c54179ca1baf548825b60ee155585c80d85a67d7bcd96fcc65078943618a4"", ""faa34ee5b50ad112dab37b0a6dbb0261b76013fc688b11b23dfa6a3f9ac73c0a"", ""4cb8c4a1f1f396d60cd30c5a38647aba6f42b6fea701ae785075d697c2445436"", ""2b792602c9ed1edcb2e96c7caa7c2f06f8cf7d718a984de1ece2e42840423f7b""]"
da-13-1--rep-003--solver-luna--user-simulator-red-team-trace,da-13-1,3,user,1,True,10,10,5,10,max_revisions,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-13-1/rep-003/luna/user-simulator-red-team-trace/manifest.json,9014fba2289ddc1578b02f0e2a4ca1c07b367243402c35fc393ed32fd917cc0c,b290b8193da74e8e74cdae480308304fb9edc0024bb8940578bcd2e990a4996c,"{""data_sha256"": ""0aa923ad585329c46a17cd2d812b5397a2859a57566d9602a618f77f1a78122d"", ""development_rubric_sha256"": ""88f5c502c084aa591e9f911f7f4f7725cc16e14ecba91366ccbe193fada308b9"", ""initial_generation_sha256"": ""b03fc275468dcdc1e819e1a23b9f04ce481dc65baf77b3265c4ba4a5058e855d"", ""initial_rubric_sha256"": ""8a94996945951f27646c424c98044f274542c14c0d52b5e6a42424cc97f4132b"", ""instruction_sha256"": ""f6ad9ce710ffb23301e11019bb6b2b3ab0946a4a22f0d006d291d4385809ee99"", ""master_rubric_sha256"": ""cbce8ed92433b6ed1d9893efd5184e86c2cf7e67da4dff64befc2adc0687282d"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""5b0e17e1c0137d61c90d452ecafbc9a3464eff0daad17fa0686c5c59c1d0dfb5""}","[""ba941402a818194ff70755b678b2072b7e682e5f33610c5082f881e6dd529851"", ""f56f4e06b927cfacf2652d94317b4a5bd01fe6fd721f8ac07a1b4cd716a7a12e"", ""f7b0e24d170b7f1d1eb704ca67bc0f55da6ff790fa7168721956bebd9ea163f9"", ""83bbd96ae8b8e30076c578e4340e888d53c5e17b800a3524e3414567477e11a3"", ""833433e0fd0803a8494831a6238b66ea34b9016969693c04db62f31d39e29b26"", ""936ea3be869bb5736bf46884f53ec3025ae92c026e03fc11094b148ff54612bd"", ""9bac74726e1cbb1f86baad163e1b622ab0dbf523087b3d42453179913becd5aa"", ""acd0c4d918146219d3b67712168da5ad1209a85dd985a12653fdc12ef402ccfe"", ""55855af626b4e5171660fffab5e6c32acf7f88b8619716b3ae9efa5463cd568c"", ""b2c35cd9f08b6ffc7cf35b3efe8e16ea30d08f45ad508d293dd678987cd53543""]","[""ab604db3ddad23385edde2052def9381baf66ac87537dcc18d8b3a6f03948a3f"", ""688059cf96ba6a351a7eead85b42887fe9e93aa15195468ef0abc9ce0df92397"", ""157508d7817343b27736943403aa089b2dff9d3e1b60a8b9cff01572073b0855"", ""1bbf498eee5b2be7c369290b1de4bbb49047842b41d0b4f82e76c7bf728b2824"", ""fd532a2b536517d8e48fc50be94f3e6e2a26ebf67d7b369e53f2d635be62b414"", ""2c0f3f1dc66c26be83e872caf5f56a449d31ec2d710fdf7a83ff0c9218cc5b9f"", ""1748ead542ed27271d4f45f4e7ce521d1e0959addb5d8c0eea69cbb552f84860"", ""96966cc3c5d6266de33b90f9f7ba77fb2880a28d2c6568428208ba943f7dbe0f"", ""349f932f647eb1c55c12e2b13506a84ef6cf655b98e7ae47e22cfa4017a19669"", ""a023103b283aca89802da6f0f57f7dd858c743bcd7289ccb8e001aa262a750e7"", ""101f14556ad1ec92e22579a9a606a2afbd9ac98ffd658fb7f1a7c90bfb753808""]"
da-15-2--rep-001--solver-luna--full-red-team-trace,da-15-2,1,full,1,True,8,7,5,10,no_change,38,38,38,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-15-2/rep-001/luna/full-red-team-trace/manifest.json,7d4959682da2926c18b48d6121a0d7b203786d23c04b78ba5141b795d3b4f201,a34cb1ecb3834c1b40e706246784024b8c5183af8dbb309326231f0da5b06acb,"{""data_sha256"": ""c2d56ac876f2accec99297c0710e44b92519f9bd859c32223ae71c3908a69dbe"", ""development_rubric_sha256"": ""a61595a7018f8286deba2ef76b53073d34a3eac3385e7db195b1a7013597c18f"", ""initial_generation_sha256"": ""227f2b754174aef75e0d094b2903fd001c8810b12b194bdb23ad45d102860925"", ""initial_rubric_sha256"": ""87779330b99c501f76cd7c3ca0a6f7671628356f42b791ff31cca6cd87cc17e3"", ""instruction_sha256"": ""b3bf168aa9de9d51f560b2dd9b78cefa0be84deda5b4305ee66c3658d39a4e9d"", ""master_rubric_sha256"": ""91c90ec745b397c99cb3e12afdb0802e49c42fc039f886d3c9a569b74e845609"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""138888625ee2cb9fa673fb9d48584eff0af4063a93f3b3e01d94db1b62511248""}","[""da0928ba5517c3bc5c20feb5d86666f398e69bccb49acde369c29d04b8b111df"", ""02c25c89dca92811eeea0023d31fd3947b67688df82bc47eb2aad9ca07b498fc"", ""c50954dcec794b8eccae50f05a39aa0b3b185f04bb1c6ed4c03301987e0e8eb6"", ""a7f8f09259c775ecb181250ac469ece5af1624fa58e825fbd2cc8762d4b49d76"", ""eacc7cbc7862853794725c7979d4c005327774df01f6b7786c7d69138f9b6da5"", ""eacc7cbc7862853794725c7979d4c005327774df01f6b7786c7d69138f9b6da5"", ""eacc7cbc7862853794725c7979d4c005327774df01f6b7786c7d69138f9b6da5"", ""eacc7cbc7862853794725c7979d4c005327774df01f6b7786c7d69138f9b6da5""]","[""6495fab85a29e9f7e23c15a68488e6c8ab9d019bc9b38c21425aff02a33c5fd1"", ""f79d2fe49b6c697beaef5d5f2a32558cad23adbe607a61a928484caee5e62218"", ""9f84d50c8cbc92dd2920d655b0a346730e7e82f231d1022d8d2e275b39e1c3ed"", ""774db96f13ac10763440f8ab40fde58001fd2bde4faf280a5cc89f4f48754fe6"", ""7dddadea3969f83da757484e4665b9b71a4fabb3fa9a7eaa9023ff83ee22a9ff"", ""040c74cb5c6076aa8a065544a0cbea7f07dcfa9bcac6604d3e048a7e568c7175"", ""c10f300931f7c0668c2077a7ba7e0a35acc0e38210addda5ed67b421d86d7b32"", ""b1c8a7a85a8705d7067ccb28401772bc2493517d2be99cc69b0d561c47e77306""]"
da-18-7--rep-001--solver-luna--user-simulator-red-team-trace,da-18-7,1,user,1,True,5,4,5,10,no_change,34,34,34,0,0,0,0,/data/user_data/aydanh/rubric_gen/runs/trace-attack-defense-v1-20260910/study/biomnibench-da-factorial-r10-3e186b5fe98c/experiments/da-18-7/rep-001/luna/user-simulator-red-team-trace/manifest.json,82d619b4cc0712cdf7eee586a0ae20f7b5cc94802fc608fb36150f74d4b45296,d364c793d2c1246474c7e6510d12eb6b6a32e85af4a21304c890d144714e6812,"{""data_sha256"": ""0ab59150f6e657cb31cdddd15a878e91a6f20fe3d59559be5310af5d1c226459"", ""development_rubric_sha256"": ""9b38e42644b4705413c941d067a9fd8ae4fca14747f89625aa1ce560a0874fc0"", ""initial_generation_sha256"": ""f6d4af2499dff15910cac30bd286618e18fbd46b7fb8b6319a2180fe6bd20b4c"", ""initial_rubric_sha256"": ""09ed38186d6de02989f555f8e66e9dcc008e920f2307ad4c8e8cdace3dfca487"", ""instruction_sha256"": ""5813b7feb9914b8dbae353ab81700d8940bbc5c1553b1e9e0dc72e07e3643afa"", ""master_rubric_sha256"": ""1a183180f27627e2d5c2a525d342122c1c8f6b3c56ed3e1c7bbb4b9b1652c0d7"", ""model"": ""gpt-5.6-luna"", ""prompt_implementation_sha256"": ""e3f0c1ad59899ab81252d03aef3984e93c69c535a1f3f0aa066078e97e53e788"", ""reasoning_effort"": ""low"", ""red_team_trace_version"": ""attack_defense_v1"", ""rubric_generation_implementation_sha256"": ""1d3f54ae8affa08510db38a0b906edbe809b808af20dc6756effea848e54c1be"", ""seed_sha256"": ""cedf54e2c6bf8101b4365d3a29532c13f43b92c8c91c8e3d85ea16505bbaf4f6""}","[""669a0c9b0a2590aa30772ec71a88ebd3a50ec0a71eeb7c26360616fd27f4c2e3"", ""80104eba728e7b116d1356490b9c5c8dd0296976bb3e6f245c834e4e603a17f9"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d"", ""1123fb1849ab406a9da3efb64a746896f12f2b9d0d2f7b338a70ba4f598ffd0d""]","[""34e3a8e3c1528588112ab8413c22d80bd9fa05ccbf7df380d027a388553ea96a"", ""4d5cbc01d3cca8e285990591ef69ee945b7d8e84b4cf10ce784bc5a02f69c7dd"", ""9cfe0c3378de396749fc2b372507cbbc7917a29377fa0d54270b1db873e09900"", ""ff3b06ff2067bd9524e51abb2699a50757578180f529ad328df750190f5c9229"", ""a55d5e292f03e592a9c588ffb01a52140222394b8cdb172ad3e06e4dc33881d0""]"
