comparison,panel,task_id,replicate,model,delta_W,delta_W_train,delta_S,delta_H,delta_A,delta_W_minus_S,delta_S_minus_H,delta_H_minus_A,delta_W_minus_A,delta_RH_full_trajectory,delta_RH_post_update,delta_RH_final_artifact,delta_RH_final_revision
old20_current_full_minus_static_full,sol_opus,da-10-1,1,claude-opus-5,0.0,0.0,23.0,23.0,12.0,-23.0,0.0,11.0,-12.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-1,1,gpt-5.6-sol,0.0,0.0,25.0,23.33333333333333,21.0,-25.0,1.6666666666666714,2.3333333333333286,-21.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-1,2,claude-opus-5,0.0,0.0,17.0,5.0,22.0,-17.0,12.0,-17.0,-22.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-1,2,gpt-5.6-sol,0.0,0.0,6.0,-1.3333333333333286,6.0,-6.0,7.333333333333329,-7.333333333333329,-6.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-1,3,claude-opus-5,0.0,0.0,12.0,10.0,11.0,-12.0,2.0,-1.0,-11.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-1,3,gpt-5.6-sol,0.0,0.0,5.0,7.0,16.0,-5.0,-2.0,-9.0,-16.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,1,claude-opus-5,0.0,0.0,5.0,6.666666666666671,9.0,-5.0,-1.6666666666666714,-2.3333333333333286,-9.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,1,gpt-5.6-sol,0.0,0.0,44.0,0.0,20.0,-44.0,44.0,-20.0,-20.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,2,claude-opus-5,0.0,0.0,5.0,8.0,-9.0,-5.0,-3.0,17.0,9.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,2,gpt-5.6-sol,0.0,0.0,19.0,0.0,10.0,-19.0,19.0,-10.0,-10.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,3,claude-opus-5,0.0,0.0,0.0,4.666666666666657,8.0,0.0,-4.666666666666657,-3.333333333333343,-8.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-10-3,3,gpt-5.6-sol,0.0,0.0,25.0,29.66666666666667,3.0,-25.0,-4.666666666666671,26.66666666666667,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-2,1,claude-opus-5,0.0,-5.0,5.0,6.666666666666671,17.0,-5.0,-1.6666666666666714,-10.333333333333329,-17.0,0,100,100,100
old20_current_full_minus_static_full,sol_opus,da-12-2,1,gpt-5.6-sol,0.0,-5.0,10.0,10.0,15.0,-10.0,0.0,-5.0,-15.0,0,100,100,100
old20_current_full_minus_static_full,sol_opus,da-12-2,2,claude-opus-5,-30.0,-30.0,-30.0,-30.0,-8.0,0.0,0.0,-22.0,-22.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-2,2,gpt-5.6-sol,-30.0,-30.0,-30.0,-21.66666666666667,29.0,0.0,-8.333333333333329,-50.66666666666667,-59.0,-100,0,-100,0
old20_current_full_minus_static_full,sol_opus,da-12-2,3,claude-opus-5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,0,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-2,3,gpt-5.6-sol,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,3.0,-100,0,0,0
old20_current_full_minus_static_full,sol_opus,da-12-4,1,claude-opus-5,-14.0,-14.0,2.0,-5.666666666666671,45.0,-16.0,7.666666666666671,-50.66666666666667,-59.0,-100,0,-100,0
old20_current_full_minus_static_full,sol_opus,da-12-4,1,gpt-5.6-sol,-14.0,-14.0,2.0,1.3333333333333286,54.0,-16.0,0.6666666666666714,-52.66666666666667,-68.0,-100,0,0,0
