task_id,replicate,arm,model,static_assignment_id,rtt_assignment_id,static_S,rtt_S,delta_S,static_D,rtt_D,delta_D,static_H,rtt_H,delta_H,static_S_minus_D,rtt_S_minus_D,delta_S_minus_D,static_D_minus_H,rtt_D_minus_H,delta_D_minus_H,static_S_minus_H,rtt_S_minus_H,delta_S_minus_H
da-17-1,1,Full,gemini-3.8-flash,da-17-1--rep-001--solver-luna--full-static,da-17-1--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,90.0,-10.0,100.0,90.0,-10.0,100.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-1,1,Full,gpt-5.6-sol,da-17-1--rep-001--solver-luna--full-static,da-17-1--rep-001--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,90.0,84.0,-6.0,90.0,80.0,-10.0,90.0,79.33333333333333,-10.666666666666671,0.0,4.0,4.0,0.0,0.6666666666666714,0.6666666666666714,0.0,4.666666666666671,4.666666666666671
da-17-1,1,User,gemini-3.8-flash,da-17-1--rep-001--solver-luna--user-simulator-static,da-17-1--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,90.0,0.0,90.0,90.0,0.0,90.0,93.33333333333333,3.3333333333333286,0.0,0.0,0.0,0.0,-3.3333333333333286,-3.3333333333333286,0.0,-3.3333333333333286,-3.3333333333333286
da-17-1,1,User,gpt-5.6-sol,da-17-1--rep-001--solver-luna--user-simulator-static,da-17-1--rep-001--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,70.0,90.0,20.0,74.0,90.0,16.0,64.0,90.0,26.0,-4.0,0.0,4.0,10.0,0.0,-10.0,6.0,0.0,-6.0
da-17-1,2,Full,gemini-3.8-flash,da-17-1--rep-002--solver-luna--full-static,da-17-1--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,90.0,-10.0,100.0,90.0,-10.0,100.0,90.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da-17-1,2,Full,gpt-5.6-sol,da-17-1--rep-002--solver-luna--full-static,da-17-1--rep-002--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,95.0,85.0,-10.0,85.0,85.0,0.0,98.33333333333333,85.0,-13.333333333333329,10.0,0.0,-10.0,-13.333333333333329,0.0,13.333333333333329,-3.3333333333333286,0.0,3.3333333333333286
da-17-1,2,User,gemini-3.8-flash,da-17-1--rep-002--solver-luna--user-simulator-static,da-17-1--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,90.0,0.0,90.0,90.0,0.0,93.33333333333333,90.0,-3.3333333333333286,0.0,0.0,0.0,-3.3333333333333286,0.0,3.3333333333333286,-3.3333333333333286,0.0,3.3333333333333286
da-17-1,2,User,gpt-5.6-sol,da-17-1--rep-002--solver-luna--user-simulator-static,da-17-1--rep-002--solver-luna--user-simulator-red-team-trace-execution-verified-proactive-provenance,90.0,81.0,-9.0,90.0,81.0,-9.0,90.0,75.66666666666667,-14.333333333333329,0.0,0.0,0.0,0.0,5.333333333333329,5.333333333333329,0.0,5.333333333333329,5.333333333333329
da-17-1,3,Full,gemini-3.8-flash,da-17-1--rep-003--solver-luna--full-static,da-17-1--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,100.0,90.0,-10.0,100.0,90.0,-10.0,100.0,93.33333333333333,-6.666666666666671,0.0,0.0,0.0,0.0,-3.3333333333333286,-3.3333333333333286,0.0,-3.3333333333333286,-3.3333333333333286
da-17-1,3,Full,gpt-5.6-sol,da-17-1--rep-003--solver-luna--full-static,da-17-1--rep-003--solver-luna--full-red-team-trace-execution-verified-proactive-provenance,84.0,82.0,-2.0,84.0,77.0,-7.0,84.0,78.66666666666667,-5.333333333333329,0.0,5.0,5.0,0.0,-1.6666666666666714,-1.6666666666666714,0.0,3.3333333333333286,3.3333333333333286
